file_id,audio_path,image_path,caption,transcription_tiny,confidence_tiny,transcription_base,confidence_base,transcription_small,confidence_small,transcription_medium,confidence_medium,transcription_large,confidence_large
sample_00161,audio/sample_00161.wav,image/sample_00161.jpg,a pink building with a church in the background.," The light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining, the light is shining",0.856969427," Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red, Red,",0.96196943," Red color, green color, green color, red color, yellow color, blue color, blue color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, white color, color, white color, color, white color, color, color, white color, color, color, color, color, color, color, color",0.822670573," Red color, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green, green",0.952689952," Red color, green, tree, green, temple, white, white, field",0.604390221
sample_00162,audio/sample_00162.wav,image/sample_00162.jpg,the temple is located in the heart.," I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a lot of people in the world, I have seen a",0.925897435, The white color is also shown in the video.,0.609470725," in between there is a 6 type of bike, there is a bike, a jeep, a motorcycle, a bike, a bike, a bike, a bike, a bike, a bike, a bike, a bike, a bike, a bike, a bike, a bike, a bike, a bike, a bike, a bike, a bike, a bike, a bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike, bike",0.883557874," In the middle, a roof type is visible, a hole is visible, a jeep is visible, a bag is visible on the motorcycle, a helmet is worn in a white color set.",0.127320751," a blanket type is seen in the middle, a horn is seen, a jeep is seen, a person on a motorcycle is seen, the helmet is worn, a white color set is worn.",0.58871512
sample_00163,audio/sample_00163.wav,image/sample_00163.jpg,a store filled with lots of different types of products., This is the poison of the poison.,0.04728678, This is the book of the shop.,0.660911134, This is the view of the shops and books.,0.250792106, This shop is for books.,0.100826727, This shop is selling books,0.621507428
sample_00164,audio/sample_00164.wav,image/sample_00164.jpg,tents and tents are set up in the rain., I am not a text file,0.023926802, Tanga Ua is a big tech file,0.608157808," It is written on it, Banna Text File",0.180336391, text file is written on this,0.07872366," Now, we have to create a text file",0.555966679
sample_00165,audio/sample_00165.wav,image/sample_00165.jpg,a gas station with a gas station and a dog., both sides are wide,0.080442407, 2 sides of the pot,0.585198361, both sides are facing each other,0.228900394, Both the sides are plants.,0.085699118, There are plants on both sides.,0.712439619
sample_00166,audio/sample_00166.wav,image/sample_00166.jpg,gas station with a gas station in the background, I am not sure if I can see the camera,0.028580747, I have shown you a lot of work here,0.584048498," Here is the boss, he is showing me.",0.19089896, I can see many people here,0.082374279, Here is a lot of leek,0.470992411
sample_00167,audio/sample_00167.wav,image/sample_00167.jpg,a room with a gym and a rack of dumbbells, I'm going to make a video with my sister's hand.,0.046337227, I will make this finger like this,0.498292675, Keep the remaining pieces in the pan.,0.287023188, They are kept in a cloth and kept in a vessel.,0.078690396, The small pots that are kept in the water.,0.394735632
sample_00168,audio/sample_00168.wav,image/sample_00168.jpg,a table with a vase of flowers on it., Here we are showing a stage,0.207123602, This is the stage of the hopper,0.628117633, Here we can see a stage,0.2168098, Here we can see a stage,0.550235204, Here we can see a stage.,0.545625099
sample_00169,audio/sample_00169.wav,image/sample_00169.jpg,a man standing in a book store with a red carpet., I am not sure if I will be able to do it. I am not sure if I will be able to do it.,0.43295679, I am living in a house of a very big building. I am living in a house of a very big building. I am living in a house of a very big building. I am living in a house of a very big building. I am living in a house of a very big building.,0.648610661, I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house of many people. I had a house,0.9333158, I have a big house and I have a lot of work.,0.308008638, They have a big house and they have a lot of work. They buy a scooter and ride on the roads.,0.385333369
sample_00170,audio/sample_00170.wav,image/sample_00170.jpg,a room full of people sitting in chairs., The color of the eyes is very light and the eyes are painted.,0.231295287, and it has been a very long time since I've spent it,0.537410462, and there is a big yellow color on the top which is painted in black,0.246879022, and a big metal gate is attached at the bottom which has been painted in brown color,0.495869432, and a big iron gate like a stone gate which has been painted with a dark color,0.455342673
sample_00171,audio/sample_00171.wav,image/sample_00171.jpg,the front of the building, And here we are.,0.15379432, And here we have come to take the train.,0.695791495, and they have come to take it,0.237204737, and here they are,0.420797216, and come here to buy,0.549463952
sample_00172,audio/sample_00172.wav,image/sample_00172.jpg,person takes a shot on goal, Here is a store where the store is sold.,0.180228981, Here is a place called Storby,0.72670753, There is a lace shop here.,0.216545891, A lace shawl is also attached here.,0.474777242, Here is a lace stall,0.417840724
sample_00173,audio/sample_00173.wav,image/sample_00173.jpg,a man on a motorcycle parked in front of a building.," I have seen many people watching this video, and I have seen many people watching this video.",0.326210037, and building a palace is showing the colors of the temple.,0.414251581, The building is already showing the colours of the building. It is also showing the idol of God.,0.200521294, The colour of the palace is visible and the idol of Lord Gajanan is also visible.,0.636743793, The building's color is white and a statue of Lord Ganesha is also visible.,0.501570782
sample_00174,audio/sample_00174.wav,image/sample_00174.jpg,a city at night with people shopping, I have put some oil on it,0.162248451, small pores,0.631938868, small plants are planted in this plant,0.222048276, I am using small plants,0.528602014, I am using a small pot for this,0.427068962
sample_00175,audio/sample_00175.wav,image/sample_00175.jpg,the stage is set for the movie, Here we have small pieces of dough and it is very soft.,0.325268638, Here we have small pots and big ones.,0.499502787, here are small plants and big trees,0.270179724, Here are small plants and big trees.,0.609568756, Here are small plants and big trees.,0.473688099
sample_00176,audio/sample_00176.wav,image/sample_00176.jpg,a city for sale property., The heart is full of hope.,0.258953098, The statue is on its own hands.,0.508028292, The statue is holding it.,0.48970667, The idol is raised above his hand.,0.496513672, The statue is raised up.,0.266608728
sample_00177,audio/sample_00177.wav,image/sample_00177.jpg,sunset over the river at person, The color of the fish is very beautiful and it is very beautiful.,0.289383593, The color of the color is also very beautiful and the color of the color is very beautiful.,0.330820059, Black color is a glass bottle and spray bottle is yellow.,0.423390645," The purse is black, the glasses are yellow and the spray bottle is yellow.",0.530073824," Black Purchase, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed, Black Eyed",0.96094078
sample_00178,audio/sample_00178.wav,image/sample_00178.jpg,a large pantry with shelves full of food and drinks., This is a very beautiful building.,0.329413661, Here we have a very big building. There is a white and yellow color.,0.552080919, Here we can see a huge building in which white and yellow color have been painted.,0.569324903, Here we can see a very big building in which white and yellow color is painted.,0.689305655, Here we can see a very big building in which there is white and yellow color.,0.248732062
sample_00179,audio/sample_00179.wav,image/sample_00179.jpg,a group of people sitting on benches in a park., This is my life.,0.294664282, This is amazing.,0.58215575, This is delicious.,0.533049084, This is a mosque.,0.457260712, This is a mosque.,0.252688785
sample_00180,audio/sample_00180.wav,image/sample_00180.jpg,a man sitting at a table in a restaurant., This is Indra Tiraya. This is called Gora-pur.,0.398002, This is Indra Tirayah. This is Nagar Ningam Gorakhpur.,0.577302013, This is Indra Thiraya. Nagar Nigham Gorakhpur is written on it.,0.663809541, This is Indira Tiraya. The city is written as Ghorakhpur.,0.671124993, This is Indira Tiraya. Nagar Nigam Gorakhpur is written on it.,0.271247683
sample_00181,audio/sample_00181.wav,image/sample_00181.jpg,a man stands outside a school., White is very good.,0.21540343," The light is full, it has a lot of stars",0.532189571, The light pole has many stars attached to it.,0.643584651," It is a light pole, it is connected to many stars.",0.605897398," There is a light pole, which has many stars attached to it.",0.26532327
sample_00182,audio/sample_00182.wav,image/sample_00182.jpg,a store with a lot of items on the shelves., The remaining grass is in the plastic bag.,0.250531022, The road is a gate in the middle of the road.,0.343646308, There is a gate with red paint on it.,0.532105009, There is a road in front of the building. There is a red gate next to the road.,0.571071788, There is a road in front of me and a gate in the middle of the road. The gate is painted red.,0.266530286
sample_00183,audio/sample_00183.wav,image/sample_00183.jpg,the ruins of the temple, Here we are looking at an experiment,0.320839962, Here we are going to show you the experiment,0.472673025, Here we can see the cement bowl,0.415638743, Here we can see a cement bowl,0.617341287, Here we can see a cement pool,0.25665339
sample_00184,audio/sample_00184.wav,image/sample_00184.jpg,a road leading to a building with a red and white wall., One of the best among them is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the,0.928794118," This is a very important temple, which is located in one place, which is not covered with gold.",0.302528729, There is a big temple which is inside it. There is a statue of Chawindranath God.,0.46236232, There is a big temple which has a statue of Ravindranath God.,0.561186725, This is a huge temple with a statue of Lord Ram's name on it.,0.533295791
sample_00185,audio/sample_00185.wav,image/sample_00185.jpg,a gas station in the city, It's the next memory,0.078486391, Is he made to remember ten?,0.551630976, I am going to show you this image,0.500238763," In this image, I am...",0.411517034," In this image, I am",0.46677439
sample_00186,audio/sample_00186.wav,image/sample_00186.jpg,the entrance to the building, 2 jains are in the same place.,0.025073399, Two people have seen this. We have seen this local life put.,0.413659877, There are two chains here. This is the local life put on the Khamma.,0.464567582, Two gents are visible. A yellow light is on the pillar.,0.386449407, There are two jeans and a yellow colored light on the pillar.,0.337049487
sample_00187,audio/sample_00187.wav,image/sample_00187.jpg,a man is riding a bike in a gym., If hotel has,0.077709677, a hotel,0.640709039, There is a hotel,0.480306687, There is a hotel,0.350053024, There is a hotel,0.462184453
sample_00188,audio/sample_00188.wav,image/sample_00188.jpg,a building in the village," Today, I am going to make a new video.",0.132166891," Oh, you are a man, you are a coward.",0.373671129, and it is also kept in the menu.,0.531196738, and there is a menu on it.,0.326027748, and there is a menu in it,0.548544178
sample_00189,audio/sample_00189.wav,image/sample_00189.jpg,a mountain with a blue sky and a green plant, and 2 machines are here.,0.049707874, 2 machines are made of maal,0.488348049, and 2 machines.,0.295430972, There are two machines in this machine.,0.322749946, and two machines,0.350780628
sample_00190,audio/sample_00190.wav,image/sample_00190.jpg,closet doors can be made from a single piece of furniture.," Here, we will make a small ball of flour.",0.037841234, So that we can see the next video.,0.470166893, Here there is a lot of black on the bottom,0.439342021," Here, green color is visible.",0.329231319," Here, green carpet is placed on the ground floor.",0.507656835
sample_00191,audio/sample_00191.wav,image/sample_00191.jpg,a shop with a bunch of items on display, I am not going to eat this in the morning. I am not going to eat this in the morning. I am not going to eat this in the morning. I am not going to eat this in the morning.,0.080232397, The man was standing in the middle of the river and he was standing in the middle of the river.,0.400089736," There was a man in the river who used to eat fish in the river. A girl was standing there, she was very hungry.",0.358322781, There are many fishes in the river. One of them was caught in a river. There is a girl standing there. There are many fishes in the river.,0.48610448, Fish were being caught in the river. A man was eating fish. A girl was standing there. There were a lot of fish in the river.,0.528163515
sample_00192,audio/sample_00192.wav,image/sample_00192.jpg,a small temple in the village, It is a little bit of a sandal,0.213596542," On top of the lid, there is a hole in the back",0.592019983, There is a flag on top of the tree.,0.291475542, There is a flag on the baped.,0.42495067, A flag is hung on the bamboo.,0.449463648
sample_00193,audio/sample_00193.wav,image/sample_00193.jpg,a group of boats sitting on top of a river., The reason is that the experiment of the Amboja cement is done.,0.233564759, The shop is on which the Ambuja cement is made.,0.512974018, which is a shop and which is covered with a layer of Ambuja cement.,0.279361645, and on which the ambuja cement has been spread.,0.519350558, This is a shop of Ambuja Cement,0.373576821
sample_00194,audio/sample_00194.wav,image/sample_00194.jpg,a lion statue with a sign on it, This is a big one.,0.171518841, I will put this board on top,0.59690519, There is a board on top.,0.248750458, There is a board on top.,0.439783385, There is a board on top.,0.578143356
sample_00195,audio/sample_00195.wav,image/sample_00195.jpg,a sign on a building," The whole area is very beautiful, which is very beautiful.",0.314205408, The trees are giving a lot of trees.,0.587126643, There are many trees in the background which are very green.,0.29728791, You can see a lot of green trees behind me.,0.550804371, There are many green trees in the background.,0.527860105
sample_00196,audio/sample_00196.wav,image/sample_00196.jpg,a sign for a shop, We have to take care of the food and the food and the food and the food and the food and the food.,0.278857758, I will take these two pieces of bread and put them in the bowl. I will take them from the bowl and put them in the bowl. I will put them in the bowl and put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I will put them in the bowl. I,0.917582604, I was carrying a bag of flowers and flowers in my hand.,0.280524939, One of them was burnt by a mobile phone. The other one was badly injured. The flower fell from the pot and the house collapsed.,0.369477632, I took a picture of the flowers and the flowers bloomed.,0.283881411
sample_00197,audio/sample_00197.wav,image/sample_00197.jpg,a dirt path leading to a school building., I am going to take a shower. I am going to take a shower. I am going to take a shower.,0.49952886, I am not a good person. I am a good person. I am a good person. I am a good person.,0.529589349," I am a teacher, I am a career, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher, I am a teacher",0.927187471," I have to go to the toilet, wash my hands, and wear my clothes.",0.314267066," There is a mirror, a colourful wall, and a pair of toys.",0.373309094
sample_00198,audio/sample_00198.wav,image/sample_00198.jpg,a car parked in front of a building., It's a wrap.,0.112572811," if you are not able to see the map, then you can see the map",0.557503084, Raptinagar is the bus,0.262951306, This is a bus from Rappati Nagar,0.546642916, This is the bus of Raapti Nagar.,0.569516288
sample_00199,audio/sample_00199.wav,image/sample_00199.jpg,the house where politician was born, I am not sure if I can get it.,0.158488273," I am a temple girl, I am standing in a village",0.577940292, She was standing at a temple.,0.238150119," There is a temple here, a girl is standing.",0.490363246, Why is he taking so long? There's a girl standing there.,0.464811786
